period_start,process_stage,process_unit,electric_carbon_kg,chemical_carbon_kg,unit_total_carbon_kg,stage_total_carbon_kg,plant_total_carbon_kg,unit_share_within_stage,unit_share_of_plant
2026-03-22 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,18131.96615206487,0.0,18131.96615206487,18145.824081237137,18306.12009034825,0.9992363020213232,0.9904865729371456
2026-03-22 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.857929172266669,13.857929172266669,18145.824081237137,18306.12009034825,0.0007636979786768,0.0007570107212162
2026-03-22 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,18145.824081237137,18306.12009034825,0.0,0.0
2026-03-23 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,18920.99481374913,0.0,18920.99481374913,18934.794611145808,20476.267334980523,0.9992711937108336,0.924045115460353
2026-03-23 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.799797396676922,13.799797396676922,18934.794611145808,20476.267334980523,0.0007288062891663,0.000673941064107
2026-03-23 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,18934.794611145808,20476.267334980523,0.0,0.0
2026-03-24 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,19264.237597329888,0.0,19264.237597329888,19647.46470940652,24412.756230391115,0.9804948313818244,0.7891053929153684
2026-03-24 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,383.2271120766295,383.2271120766295,19647.46470940652,24412.756230391115,0.0195051686181756,0.0156978224195576
2026-03-24 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,19647.46470940652,24412.756230391115,0.0,0.0
2026-03-25 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,19612.60837608874,0.0,19612.60837608874,19626.37001855914,24428.780025489807,0.9992988187597918,0.8028484580738084
2026-03-25 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.7616424704,13.7616424704,19626.37001855914,24428.780025489807,0.0007011812402082,0.0005633372790634
2026-03-25 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,19626.37001855914,24428.780025489807,0.0,0.0
2026-03-26 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,19624.963299956537,0.0,19624.963299956537,19638.710354021605,22805.6063689202,0.9993000021988586,0.8605324051677798
2026-03-26 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.747054065066669,13.747054065066669,19638.710354021605,22805.6063689202,0.0006999978011413,0.0006027927450243
2026-03-26 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,19638.710354021605,22805.6063689202,0.0,0.0
2026-03-27 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,19156.528231181797,0.0,19156.528231181797,19170.87340199246,23784.694266241782,0.9992517205392856,0.8054141044129852
2026-03-27 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.345170810666666,14.345170810666666,19170.87340199246,23784.694266241782,0.0007482794607143,0.0006031261386036
2026-03-27 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,19170.87340199246,23784.694266241782,0.0,0.0
2026-03-28 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,18748.990926504044,0.0,18748.990926504044,18763.22522504698,22927.32760189463,0.9992413725054085,0.8177573615232285
2026-03-28 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.234298542933336,14.234298542933336,18763.22522504698,22927.32760189463,0.0007586274945914,0.000620844207842
2026-03-28 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,18763.22522504698,22927.32760189463,0.0,0.0
2026-03-29 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,18138.500257883134,0.0,18138.500257883134,18152.530323914067,22234.687683610635,0.9992271013582912,0.8157749061280122
2026-03-29 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.030066030933334,14.030066030933334,18152.530323914067,22234.687683610635,0.0007728986417089,0.0006309990151683
2026-03-29 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,18152.530323914067,22234.687683610635,0.0,0.0
2026-03-30 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,18197.229041348768,0.0,18197.229041348768,18210.73977241117,21979.18063094424,0.999258089938616,0.8279302739670421
2026-03-30 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.5107310624,13.5107310624,18210.73977241117,21979.18063094424,0.0007419100613841,0.0006147058568406
2026-03-30 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,18210.73977241117,21979.18063094424,0.0,0.0
2026-03-31 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,18769.12761577738,0.0,18769.12761577738,18782.743379228046,22508.64950122326,0.9992750918662008,0.8338628941179855
2026-03-31 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.615763450666666,13.615763450666666,18782.743379228046,22508.64950122326,0.0007249081337992,0.0006049125004113
2026-03-31 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,18782.743379228046,22508.64950122326,0.0,0.0
2026-04-01 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,18115.08454767959,0.0,18115.08454767959,18129.321766097724,22944.467379546597,0.999214685546331,0.7895186341883855
2026-04-01 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.237218418133336,14.237218418133336,18129.321766097724,22944.467379546597,0.000785314453669,0.0006205076885255
2026-04-01 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,18129.321766097724,22944.467379546597,0.0,0.0
2026-04-02 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,18698.894491472933,0.0,18698.894491472933,18712.51609183453,21388.07847818693,0.9992720593909044,0.8742671535707794
2026-04-02 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.6216003616,13.6216003616,18712.51609183453,21388.07847818693,0.0007279406090955,0.0006368781737682
2026-04-02 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,18712.51609183453,21388.07847818693,0.0,0.0
2026-04-03 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,17137.004523398766,0.0,17137.004523398766,19008.6323042489,21688.489928484767,0.9015380091059062,0.7901428167616101
2026-04-03 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,1857.9419926666667,0.0,1857.9419926666667,19008.6323042489,21688.489928484767,0.0977420133615489,0.0856648848671812
2026-04-03 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.685788183466666,13.685788183466666,19008.6323042489,21688.489928484767,0.0007199775325449,0.0006310161854787
2026-04-04 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,16310.031558434148,0.0,16310.031558434148,18795.585991480548,20229.55222478028,0.8677586091663743,0.8062477793480325
2026-04-04 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,2471.658578666667,0.0,2471.658578666667,18795.585991480548,20229.55222478028,0.1315020760612088,0.1221805876473626
2026-04-04 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.895854379733333,13.895854379733333,18795.585991480548,20229.55222478028,0.0007393147724168,0.0006869086485617
2026-04-05 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,16391.03038591655,0.0,16391.03038591655,18700.67192900882,19538.613264918167,0.8764941948685004,0.8389044894678814
2026-04-05 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,2296.623896,0.0,2296.623896,18700.67192900882,19538.613264918167,0.1228096992834485,0.1175428299266058
2026-04-05 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.017647092266667,13.017647092266667,18700.67192900882,19538.613264918167,0.000696105848051,0.0006662523545435
2026-04-06 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,18529.80731046805,0.0,18529.80731046805,19357.282508936816,20280.08045159725,0.9572525121702008,0.913694960663169
2026-04-06 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,814.9127060090334,0.0,814.9127060090334,19357.282508936816,20280.08045159725,0.042098507661538,0.0401829128811395
2026-04-06 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.562492459733331,12.562492459733331,19357.282508936816,20280.08045159725,0.0006489801682614,0.0006194498335308
2026-04-07 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,15220.588309441226,0.0,15220.588309441226,18915.735945978824,20794.831545545763,0.8046521876235471,0.7319409284996812
2026-04-07 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,3682.05705,0.0,3682.05705,18915.735945978824,20794.831545545763,0.1946557649417148,0.177065971510055
2026-04-07 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.0905865376,13.0905865376,18915.735945978824,20794.831545545763,0.0006920474347382,0.000629511545161
2026-04-08 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,12176.251228906378,0.0,12176.251228906378,15677.559264008243,15927.043859147134,0.7766675299298664,0.7645016449121774
2026-04-08 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,3487.488041333333,0.0,3487.488041333333,15677.559264008243,15927.043859147134,0.2224509557007214,0.2189664367207991
2026-04-08 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.819993768533331,13.819993768533331,15677.559264008243,15927.043859147134,0.0008815143694121,0.0008677061412495
2026-04-09 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,13552.064806030952,0.0,13552.064806030952,17659.920481928635,17889.198941928636,0.7673910434590436,0.7575557100138047
2026-04-09 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,4094.0911202635502,0.0,4094.0911202635502,17659.920481928635,17889.198941928636,0.2318295331200968,0.2288582699288918
2026-04-09 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.764555634133334,13.764555634133334,17659.920481928635,17889.198941928636,0.0007794234208596,0.0007694338734124
2026-04-10 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,8220.831656254555,0.0,8220.831656254555,13760.161929700991,14001.126447700992,0.5974371303371133,0.5871550183452867
2026-04-10 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,5525.501526505636,0.0,5525.501526505636,13760.161929700991,14001.126447700992,0.4015578853457363,0.3946469269558617
2026-04-10 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.8287469408,13.8287469408,13760.161929700991,14001.126447700992,0.0010049843171504,0.0009876881686952
2026-04-11 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,5707.2455423868505,0.0,5707.2455423868505,9876.548936059926,10100.409142726592,0.5778582761382697,0.5650509263277416
2026-04-11 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,4155.375449448009,0.0,4155.375449448009,9876.548936059926,10100.409142726592,0.4207315203265446,0.4114066460803063
2026-04-11 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.927944225066666,13.927944225066666,9876.548936059926,10100.409142726592,0.0014102035351857,0.0013789485186445
2026-04-12 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,5978.912871317751,0.0,5978.912871317751,11067.124971750618,11292.822303195062,0.5402408382103953,0.5294436333799519
2026-04-12 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,5074.240390088334,0.0,5074.240390088334,11067.124971750618,11292.822303195062,0.4584967101248592,0.4493332360903869
2026-04-12 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.971710344533331,13.971710344533331,11067.124971750618,11292.822303195062,0.0012624516647455,0.0012372204192551
2026-04-13 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,8244.901478067111,0.0,8244.901478067111,11241.692095527738,11447.156205416628,0.7334217489684819,0.7202576194571141
2026-04-13 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,2982.544646902761,0.0,2982.544646902761,11241.692095527738,11447.156205416628,0.2653110067023897,0.2605489602292196
2026-04-13 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.245970557866666,14.245970557866666,11241.692095527738,11447.156205416628,0.0012672443291285,0.0012444986599488
2026-04-14 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,9086.08894231368,0.0,9086.08894231368,9192.153218595107,9337.24117492844,0.9884614329462148,0.9731020943007094
2026-04-14 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,91.76287197742585,0.0,91.76287197742585,9192.153218595107,9337.24117492844,0.0099827396035779,0.0098276214845793
2026-04-14 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.301404304,14.301404304,9192.153218595107,9337.24117492844,0.0015558274502071,0.0015316520196994
2026-04-15 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10029.336790852947,0.0,10029.336790852947,12145.679640849048,12327.496079015717,0.8257534438107281,0.8135745269410574
2026-04-15 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,2102.368223003032,0.0,2102.368223003032,12145.679640849048,12327.496079015717,0.1730959719975015,0.1705430048022286
2026-04-15 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.974626993066668,13.974626993066668,12145.679640849048,12327.496079015717,0.0011505841917702,0.0011336143936686
2026-04-16 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,9265.6449816707,0.0,9265.6449816707,12122.270535617994,12398.292347266592,0.7643489686561707,0.7473323520810077
2026-04-16 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,2842.557560643827,0.0,2842.557560643827,12122.270535617994,12398.292347266592,0.2344905232309199,0.2292700866398359
2026-04-16 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.067993303466666,14.067993303466666,12122.270535617994,12398.292347266592,0.0011605081129093,0.0011346718491089
2026-04-17 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,9135.093442236415,0.0,9135.093442236415,11697.82109047422,11850.07946733533,0.7809226497467392,0.7708887917095615
2026-04-17 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,2548.5166934666017,0.0,2548.5166934666017,11697.82109047422,11850.07946733533,0.2178625124931952,0.2150632576339738
2026-04-17 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.2109547712,14.2109547712,11697.82109047422,11850.07946733533,0.0012148377600656,0.0011992286474004
2026-04-18 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,9594.078664571054,0.0,9594.078664571054,12278.440855829072,12427.756628273515,0.7813759725052026,0.7719879743013505
2026-04-18 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,2670.5597000910857,0.0,2670.5597000910857,12278.440855829072,12427.756628273515,0.2174999034037178,0.2148867072288399
2026-04-18 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.802491166933333,13.802491166933333,12278.440855829072,12427.756628273515,0.0011241240910795,0.0011106180769208
2026-04-19 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10066.322367325594,0.0,10066.322367325594,12774.455316651454,12922.184322873676,0.7880040375736553,0.7789954171685282
2026-04-19 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,2694.420912854393,0.0,2694.420912854393,12774.455316651454,12922.184322873676,0.2109225674258084,0.2085112582773621
2026-04-19 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.712036471466666,13.712036471466666,12774.455316651454,12922.184322873676,0.0010733950005361,0.00106112373333
2026-04-20 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,9591.321366702874,0.0,9591.321366702874,12249.546168274765,12436.118763219209,0.7829940174880556,0.7712471671684221
2026-04-20 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,2644.474834084956,0.0,2644.474834084956,12249.546168274765,12436.118763219209,0.2158834946011233,0.2126447072784635
2026-04-20 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.749967486933334,13.749967486933334,12249.546168274765,12436.118763219209,0.001122487910821,0.0011056478109231
2026-04-21 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,9001.94042331787,0.0,9001.94042331787,12729.562775340592,13359.277602052698,0.707168076562395,0.6738343712488385
2026-04-21 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,3713.708993750724,0.0,3713.708993750724,12729.562775340592,13359.277602052698,0.2917389276672434,0.2779872613156942
2026-04-21 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.913358272,13.913358272,12729.562775340592,13359.277602052698,0.0010929957703616,0.0010414753466805
2026-04-22 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,8880.81200684531,0.0,8880.81200684531,12604.284184055254,17233.86854342273,0.7045867799521505,0.5153115787363165
2026-04-22 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,3708.9111087128767,0.0,3708.9111087128767,12604.284184055254,17233.86854342273,0.2942579724919837,0.2152105953093378
2026-04-22 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.561068497066668,14.561068497066668,12604.284184055254,17233.86854342273,0.0011552475558657,0.0008449100363263
2026-04-23 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10177.1227025629,0.0,10177.1227025629,11276.778502524354,15605.53424752982,0.90248493399819,0.6521483046422344
2026-04-23 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,1085.07139091932,0.0,1085.07139091932,11276.778502524354,15605.53424752982,0.0962217525755624,0.0695311915445044
2026-04-23 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.584409042133334,14.584409042133334,11276.778502524354,15605.53424752982,0.0012933134262474,0.0009345664692281
2026-04-24 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12631.645898478851,0.0,12631.645898478851,12646.14329092202,14301.736732624371,0.9988536115628568,0.8832246135299221
2026-04-24 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.406441854933334,14.406441854933334,12646.14329092202,14301.736732624371,0.0011391964746497,0.0010073211473729
2026-04-24 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0909505882352941,0.0,0.0909505882352941,12646.14329092202,14301.736732624371,7.191962493464914e-06,6.359408646351489e-06
2026-04-25 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12694.359167210596,0.0,12694.359167210596,12709.176996416996,12920.052850639218,0.9988340842833034,0.9825315201077172
2026-04-25 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.8178292064,14.8178292064,12709.176996416996,12920.052850639218,0.0011659157166964,0.0011468861139888
2026-04-25 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12709.176996416996,12920.052850639218,0.0,0.0
2026-04-26 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11612.182995486604,0.0,11612.182995486604,11626.869525947404,11838.74304939185,0.998736845680772,0.9808628286837526
2026-04-26 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.6865304608,14.6865304608,11626.869525947404,11838.74304939185,0.0012631543192279,0.0012405481223409
2026-04-26 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11626.869525947404,11838.74304939185,0.0,0.0
2026-04-27 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12696.32313384992,0.0,12696.32313384992,12711.02133451872,15114.747188343788,0.9988436648572931,0.8399957323560854
2026-04-27 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.6982006688,14.6982006688,12711.02133451872,15114.747188343788,0.0011563351427068,0.0009724410528106
2026-04-27 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12711.02133451872,15114.747188343788,0.0,0.0
2026-04-28 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12166.7597987381,0.0,12166.7597987381,12180.4922614293,16066.669806580972,0.9988725855740096,0.757267059397371
2026-04-28 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.7324626912,13.7324626912,12180.4922614293,16066.669806580972,0.0011274144259904,0.0008547174278502
2026-04-28 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12180.4922614293,16066.669806580972,0.0,0.0
2026-04-29 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12150.405166854653,0.0,12150.405166854653,12164.476081711186,15953.033113203008,0.9988432781846076,0.7616360525697627
2026-04-29 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.070914856533332,14.070914856533332,12164.476081711186,15953.033113203008,0.0011567218153923,0.0008820212906652
2026-04-29 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12164.476081711186,15953.033113203008,0.0,0.0
2026-04-30 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,13183.316457502042,0.0,13183.316457502042,13197.82501458044,16674.38031901125,0.9989006857522076,0.7906330673333102
2026-04-30 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.5085570784,14.5085570784,13197.82501458044,16674.38031901125,0.0010993142477924,0.0008701107208079
2026-04-30 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,13197.82501458044,16674.38031901125,0.0,0.0
2026-05-01 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11139.237809607956,0.0,11139.237809607956,11153.533816758356,13950.867765171728,0.9987182531218116,0.7984620023004596
2026-05-01 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.2401345504,14.2401345504,11153.533816758356,13950.867765171728,0.0012767374703256,0.0010207346804584
2026-05-01 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0558726,0.0,0.0558726,11153.533816758356,13950.867765171728,5.009407862829138e-06,4.0049551712822965e-06
2026-05-02 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,9205.832905555068,0.0,9205.832905555068,11907.068078039823,14164.520896241856,0.773140192465462,0.649921940388225
2026-05-02 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,2687.3947558522227,0.0,2687.3947558522227,11907.068078039823,14164.520896241856,0.2256974377100084,0.1897271906009362
2026-05-02 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.840416632533334,13.840416632533334,11907.068078039823,14164.520896241856,0.0011623698245296,0.0009771185862139
2026-05-03 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11283.141916094704,0.0,11283.141916094704,11297.306192357102,13830.037122596395,0.9987462253371532,0.8158432125724078
2026-05-03 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.1642762624,14.1642762624,11297.306192357102,13830.037122596395,0.0012537746628468,0.0010241676241965
2026-05-03 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11297.306192357102,13830.037122596395,0.0,0.0
2026-05-04 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12126.190406618593,0.0,12126.190406618593,12140.640613173258,15203.078398325511,0.998809765726943,0.797614146879239
2026-05-04 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.450206554666668,14.450206554666668,12140.640613173258,15203.078398325511,0.001190234273057,0.0009504789869568
2026-05-04 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12140.640613173258,15203.078398325511,0.0,0.0
2026-05-05 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12478.3268744444,0.0,12478.3268744444,12492.394869683869,15501.78279354674,0.9988738752347952,0.8049607610060838
2026-05-05 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.067995239466669,14.067995239466669,12492.394869683869,15501.78279354674,0.0011261247652046,0.000907508215463
2026-05-05 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12492.394869683869,15501.78279354674,0.0,0.0
2026-05-06 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11472.0624968972,0.0,11472.0624968972,11485.827059113732,12904.32848584431,0.9988016046083846,0.8890088708979885
2026-05-06 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.764562216533331,13.764562216533331,11485.827059113732,12904.32848584431,0.0011983953916153,0.0010666624173146
2026-05-06 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11485.827059113732,12904.32848584431,0.0,0.0
2026-05-07 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11968.010362772386,0.0,11968.010362772386,11981.71657162572,15795.426912108507,0.9988560730199718,0.7576883125329086
2026-05-07 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.706208853333331,13.706208853333331,11981.71657162572,15795.426912108507,0.0011439269800281,0.0008677327260351
2026-05-07 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11981.71657162572,15795.426912108507,0.0,0.0
2026-05-08 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10498.967080257107,0.0,10498.967080257107,10570.526233569091,12212.822479595108,0.9932303130676,0.8596675418641786
2026-05-08 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,58.290594811715,0.0,58.290594811715,10570.526233569091,12212.822479595108,0.0055144458775004,0.0047729011789949
2026-05-08 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.268558500266666,13.268558500266666,10570.526233569091,12212.822479595108,0.0012552410548993,0.0010864448838452
2026-05-09 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11515.844631732234,0.0,11515.844631732234,11529.154036863967,11742.09661047508,0.998845587014522,0.9807315519324712
2026-05-09 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.309405131733334,13.309405131733334,11529.154036863967,11742.09661047508,0.0011544129854781,0.001133477740241
2026-05-09 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11529.154036863967,11742.09661047508,0.0,0.0
2026-05-10 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11180.722598225257,0.0,11180.722598225257,11194.049513444455,11400.294635555569,0.9988094643316348,0.9807397927553992
2026-05-10 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.3269152192,13.3269152192,11194.049513444455,11400.294635555569,0.001190535668365,0.0011689974378061
2026-05-10 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11194.049513444455,11400.294635555569,0.0,0.0
2026-05-11 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,1192.3002,0.0,1192.3002,1193.5809716416002,1210.7864289749334,0.998926950351899,0.984732048086644
2026-05-11 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,1.2807716416,1.2807716416,1193.5809716416002,1210.7864289749334,0.0010730496481009,0.001057801451148
2026-05-11 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,1193.5809716416002,1210.7864289749334,0.0,0.0
2025-05-11 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,11389.669598039747,,0.0
2025-05-12 00:00:00+00:00,02_供水段,清水处理_送水泵房,1760.0838908803498,0.0,1760.0838908803498,1760.0838908803498,14475.711023179369,1.0,0.1215887694954672
2025-05-13 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12587.400627704752,,0.0
2025-05-14 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14876.501156345445,,0.0
2025-05-15 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15318.089521660288,,0.0
2025-05-16 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14516.52810724561,,0.0
